NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
WPR25LA202,ACC,200485,2025-07-03T10:00:00Z,Henderson,Nevada,United States,,N66JG,False,DirectorBrief,,None,0,0,0,,,35.972576,-115.13664,MOONEY AIRCRAFT CORP.,M20K,AIR,HND,HENDERSON EXEC,FALSE,1,,PERS,091,Substantial,VMC,CASSITY SCOTT,In work,False,,
CEN25LA236,ACC,200473,2025-07-03T07:30:00Z,Meeker,Colorado,United States,,N66898,False,DirectorBrief,,None,0,0,0,,,40.053106,-107.88442,PIPER,PA-18-150,AIR,KEEO,Meeker Airport,FALSE,1,,INST,091,Substantial,VMC,,In work,False,,
ANC25LA063,ACC,200461,2025-07-03T06:57:00Z,Kona,Hawaii,United States,,N3261S,False,DirectorBrief,,Minor,0,0,1,,,19.771167,-156.034,CESSNA,182G,AIR,,,FALSE,1,,POSI,091,Substantial,,BIG ISLAND GRAVITY LLC,In work,False,,
ERA25LA255,ACC,200456,2025-07-02T18:25:00Z,Madisonville,Kentucky,United States,,N21385,False,DirectorBrief,,Minor,0,0,1,,,37.3280037,-87.4986989,SCHWEIZER,269C-1,,,,FALSE,,,INST,091,,VMC,Madisonville Community College,In work,False,,
ERA25LA254,ACC,200453,2025-07-02T17:29:00Z,Monroe,New Jersey,United States,,N716MM,False,DirectorBrief,,Serious,0,12,3,,,39.7,-75.04,CESSNA,208,AIR,17N,Cross Keys Airport,FALSE,1,,SKYD,091,Substantial,VMC,ARNE AVIATION LLC,In work,False,,
WPR25FA197,ACC,200452,2025-07-02T13:13:00Z,Mount Vernon,Washington,United States,,N774RS,False,DirectorBrief,,Fatal,1,0,0,,,48.409995,-122.25998,EVOLUTION AIRCRAFT INC,REVOLT,WSFT,,,FALSE,1,,PERS,091,Substantial,VMC,EVOLUTION AIRCRAFT INC,In work,False,,
CEN25LA235,ACC,200472,2025-07-02T13:02:00Z,Brush,Colorado,United States,,N7635H,False,DirectorBrief,,None,0,0,0,,,40.264409,-103.57565,PIPER,PA12,AIR,7V5,BRUSH MUNI,FALSE,1,,PERS,091,Substantial,,Private Individual,In work,False,,
ERA25FA253,ACC,200451,2025-07-02T13:00:00Z,Gallatin,Tennessee,United States,,N93985,False,DirectorBrief,,Fatal,1,0,0,,,36.408895,-86.515864,ERCOUPE,415,AIR,,,FALSE,1,,POSI,091,Substantial,VMC,,In work,False,,
DCA25LA251,ACC,200488,2025-07-02T04:00:00Z,Las Vegas,Nevada,United States,,N66831,False,DirectorBrief,,None,0,0,0,,,36.1674263,-115.1484131,BOEING,737-924ER,,,,FALSE,,SCHD,,121,,,UNITED AIRLINES INC,In work,False,,
ANC25LA062,ACC,200460,2025-07-01T16:20:00Z,Wasilla,Alaska,United States,,N5169X,False,DirectorBrief,,None,0,0,0,,,61.394728,-149.84244,CHAMPION,7ECA,AIR,Z40,Goose Bay Airport,FALSE,1,,INST,091,Substantial,VMC,,In work,False,,
GAA25WA225,ACC,200699,2025-07-01T14:40:00Z,Anthony Lagoon,,Australia,,VH-HGE,False,,2025-08-07T04:00:00Z,No Data,0,0,0,,,-17.803333,135.134444,ROBINSON,R22,HELI,,,FALSE,,,,137,Substantial,,,,False,,
CEN25LA231,ACC,200448,2025-07-01T11:55:00Z,Lockport,Louisiana,United States,,N8834H,False,DirectorBrief,,None,0,0,0,,,29.6460467,-90.5392524,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,,,,FALSE,,,AAPL,137,,,AG AIR LLC,In work,False,,
CEN25LA232,ACC,200449,2025-07-01T08:45:00Z,Edgerton,Missouri,United States,,N16726,False,DirectorBrief,,None,0,0,0,,,39.44168,-94.65674,BELL,206B,HELI,,,FALSE,1,,AAPL,137,Substantial,VMC,Aeroag,In work,False,,
